"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"4447","AVG","HIGH","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"4448","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"4449","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"4450","LOW","AVG","LOW","AVG","AVG","AVG","AVG","AVG","LOW","HIGH","AVG"
"4451","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4452","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4453","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"4454","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4455","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"4456","LOW","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW","AVG","AVG"
"4457","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"4458","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4459","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4460","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4461","AVG","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","AVG","AVG"
"4462","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4463","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4464","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4465","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"4466","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"4467","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"4468","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4469","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4470","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4471","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4472","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4473","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4474","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4475","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"4476","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4477","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4478","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW"
"4479","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"4480","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"4481","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4482","AVG","AVG","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"4483","AVG","HIGH","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"4484","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4485","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4486","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","LOW","AVG"
"4487","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","HIGH","LOW"
"4488","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4489","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"4490","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","HIGH","AVG"
"4491","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4492","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4493","LOW","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","HIGH","LOW"
"4494","LOW","AVG","LOW","LOW","AVG","AVG","LOW","HIGH","LOW","HIGH","LOW"
"4495","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4496","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","HIGH"
"4497","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4498","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","LOW","LOW","LOW"
"4499","AVG","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW"
"4500","AVG","HIGH","AVG","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"4501","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4502","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"4503","LOW","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4504","AVG","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4505","HIGH","HIGH","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4506","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4507","AVG","AVG","AVG","AVG","AVG","LOW","AVG","LOW","AVG","LOW","LOW"
"4508","AVG","AVG","AVG","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW"
"4509","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"4510","LOW","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH","AVG"
"4511","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4512","AVG","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"4513","AVG","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4514","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"4515","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4516","HIGH","HIGH","HIGH","HIGH","LOW","AVG","HIGH","LOW","LOW","AVG","HIGH"
"4517","AVG","LOW","HIGH","LOW","AVG","LOW","AVG","LOW","LOW","LOW","LOW"
"4518","AVG","LOW","HIGH","LOW","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"4519","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4520","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4521","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"4522","LOW","LOW","AVG","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"4523","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4524","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4525","HIGH","HIGH","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4526","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"4527","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"4528","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"4529","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4530","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG","HIGH","LOW","LOW"
"4531","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4532","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4533","LOW","AVG","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"4534","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4535","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4536","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","LOW"
"4537","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4538","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4539","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4540","AVG","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"4541","AVG","AVG","HIGH","LOW","HIGH","AVG","AVG","LOW","LOW","HIGH","HIGH"
"4542","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4543","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"4544","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4545","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4546","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4547","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4548","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4549","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4550","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4551","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4552","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4553","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW"
"4554","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","HIGH"
"4555","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","LOW"
"4556","LOW","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG"
"4557","AVG","HIGH","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW"
"4558","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4559","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4560","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","LOW"
"4561","AVG","HIGH","LOW","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","LOW"
"4562","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"4563","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"4564","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"4565","AVG","AVG","HIGH","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"4566","AVG","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4567","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","HIGH","HIGH","LOW"
"4568","LOW","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG"
"4569","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"4570","AVG","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG"
"4571","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4572","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4573","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4574","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4575","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4576","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4577","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4578","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","AVG","HIGH"
"4579","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4580","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4581","AVG","HIGH","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","HIGH"
"4582","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4583","AVG","AVG","AVG","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4584","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4585","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"4586","LOW","AVG","LOW","AVG","AVG","AVG","AVG","AVG","AVG","HIGH","LOW"
"4587","LOW","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG"
"4588","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4589","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4590","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4591","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4592","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4593","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4594","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4595","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH"
"4596","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"4597","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","LOW","LOW"
"4598","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4599","HIGH","HIGH","HIGH","HIGH","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"4600","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4601","LOW","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4602","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4603","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"4604","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4605","HIGH","HIGH","AVG","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW","HIGH"
"4606","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4607","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4608","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4609","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"4610","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4611","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4612","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW"
"4613","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4614","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4615","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4616","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"4617","AVG","AVG","LOW","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"4618","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4619","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4620","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4621","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"4622","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4623","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"4624","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"4625","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG","LOW"
"4626","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4627","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4628","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","HIGH","AVG"
"4629","AVG","LOW","HIGH","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"4630","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4631","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"4632","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4633","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"4634","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4635","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4636","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"4637","HIGH","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4638","LOW","LOW","AVG","AVG","AVG","LOW","AVG","AVG","LOW","LOW","AVG"
"4639","LOW","AVG","AVG","AVG","AVG","AVG","HIGH","AVG","AVG","AVG","LOW"
"4640","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4641","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4642","LOW","AVG","AVG","AVG","AVG","HIGH","LOW","AVG","AVG","HIGH","AVG"
"4643","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"4644","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","AVG","LOW"
"4645","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4646","HIGH","HIGH","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","AVG","HIGH"
"4647","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"4648","AVG","AVG","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"4649","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4650","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","HIGH"
"4651","AVG","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4652","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4653","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4654","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4655","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4656","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4657","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4658","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"4659","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4660","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4661","LOW","AVG","AVG","AVG","LOW","AVG","AVG","AVG","HIGH","HIGH","LOW"
"4662","AVG","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW"
"4663","AVG","AVG","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4664","HIGH","LOW","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"4665","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4666","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG"
"4667","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG"
"4668","LOW","HIGH","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"4669","AVG","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"4670","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4671","LOW","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4672","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4673","LOW","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4674","AVG","AVG","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"4675","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4676","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"4677","AVG","AVG","AVG","AVG","AVG","AVG","HIGH","LOW","AVG","AVG","AVG"
"4678","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"4679","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4680","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","LOW"
"4681","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG"
"4682","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4683","LOW","AVG","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"4684","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4685","LOW","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4686","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"4687","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4688","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","LOW"
"4689","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4690","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"4691","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4692","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","LOW","AVG","LOW","AVG"
"4693","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4694","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4695","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4696","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"4697","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4698","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4699","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4700","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4701","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4702","LOW","LOW","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4703","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4704","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","AVG"
"4705","LOW","HIGH","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"4706","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"4707","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"4708","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4709","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4710","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","LOW","LOW","LOW"
"4711","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW","LOW","LOW"
"4712","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4713","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4714","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4715","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","AVG"
"4716","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4717","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4718","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"4719","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4720","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH","AVG","LOW","HIGH","AVG"
"4721","AVG","AVG","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4722","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
